Date,Hour,TOTAL,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,APIROQUOIS,ARMOW,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CEDAR POINT 2,CHATSFALLS,CHENAUX,CLERGUE,COMBER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRAND VALLEY 3,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENFIELD SOUTH-G1,GREENFIELD SOUTH-G2,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,HARMON,HARMON 2,HARRIS,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWER WHITE RIVER,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT_AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NIPIGONGS,NORTHBAYGS,NORTHLAND POWER SOLAR FACILITIES,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PETER SUTHERLAND SR,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT_AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,SANDUSK-LT_AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY 2,SOUTHGATE SF,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,SUMMERHAVEN,TADOUGLAS,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,THUNDERBAY-G3,TUNISGS,UMBATAFALLS,UNDERWOOD,UPPER WHITE RIVER,WELLS,WEST LINCOLN NRWF,WESTWINDSOR,WHITBYCGS,WHITEDOG,WINDSOR AIRPORT SF,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH
2-Jan-17,11,16395,11,23,1,45,61,74,74,0,0,2,0,140,1071,0,,1,0,6,14,0,775,769,779,794,823,816,822,819,1,57,0,0,41,0,49,49,67,49,26,38,892,0,863,894,66,16,294,0,30,16,0,25,18,0,0,51,0,0,7,77,4,22,34,30,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,172,20,61,22,15,0,29,80,1,0,0,2,0,0,0,0,0,0,11,5,0,0,36,16,4,0,2,0,0,3,0,0,40,0,0,6,,512,497,507,514,0,523,69,12,56,15,0,0,0,49,122,0,18,8,25,765,40,21,0,0,0,0,6,,65,0,3,0,2,0,0,124,0,0,0,0,0,12,37,3,0,37,0,57,47,,0,0,0,80
2-Jan-17,12,16929,12,14,16,45,76,74,93,0,0,0,0,140,1084,0,,48,20,4,12,0,773,769,779,793,823,816,820,819,1,56,44,0,53,0,31,49,67,49,21,38,891,0,863,894,67,16,281,0,39,15,0,24,17,0,0,50,0,0,5,56,5,22,22,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,68,3,171,20,49,195,15,0,26,92,67,0,0,11,0,0,0,0,67,0,11,5,0,0,50,15,4,0,2,0,0,3,0,0,41,0,10,6,,513,496,507,514,0,522,69,19,64,52,0,0,0,37,130,0,18,14,14,761,40,21,0,0,0,0,67,,55,0,3,0,12,0,0,124,0,0,0,0,0,11,22,3,0,20,0,57,47,,0,0,0,64
2-Jan-17,13,16920,12,7,37,44,57,74,39,2,0,0,0,188,1365,0,,31,6,6,11,0,775,769,779,792,823,816,822,819,1,55,120,0,54,0,8,49,67,50,27,38,891,0,864,894,66,16,290,0,20,15,0,24,13,0,0,35,0,0,9,32,5,16,13,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,74,3,171,20,15,95,15,0,10,92,71,0,0,5,0,0,0,0,69,0,11,5,0,0,50,8,4,0,4,0,0,2,0,0,40,0,86,7,,510,491,503,511,0,521,95,14,40,34,0,0,0,36,80,0,18,5,7,758,40,21,0,0,0,0,69,,46,8,3,0,5,0,0,124,0,0,0,0,0,12,5,3,0,12,0,57,47,,1,0,0,35
2-Jan-17,14,16871,12,7,38,44,42,74,28,2,0,0,0,161,1407,0,,32,6,6,9,0,776,769,779,792,823,816,818,819,1,55,119,0,54,0,14,49,67,51,32,38,892,0,863,895,66,16,296,0,25,14,0,24,18,0,0,35,0,0,9,36,4,11,8,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,74,3,124,20,20,32,15,0,4,84,70,0,0,6,0,0,0,0,68,0,11,5,0,0,50,19,4,0,2,0,0,2,0,0,40,0,86,10,,510,489,500,509,0,521,97,11,48,38,0,0,0,34,88,27,18,6,6,757,40,21,0,0,0,0,69,,40,8,3,19,4,0,0,124,0,0,0,0,0,11,9,3,0,7,0,57,47,,1,0,0,44
2-Jan-17,15,16853,12,13,37,44,64,75,47,36,0,0,0,143,1226,0,,26,8,9,16,0,776,769,780,792,822,816,817,819,1,56,119,0,55,0,19,49,67,51,20,38,893,0,864,894,67,16,292,0,21,14,0,24,14,0,0,36,0,2,7,26,8,18,5,8,0,0,0,0,0,0,5,0,0,0,0,0,0,10,78,3,121,20,23,45,15,0,4,32,70,0,0,12,0,0,0,0,64,4,11,5,0,0,50,29,4,0,2,0,0,1,0,0,40,0,150,5,,509,488,502,510,0,521,95,16,37,28,0,0,0,49,90,37,18,9,14,756,40,21,0,0,0,0,69,,49,19,3,20,13,0,0,125,0,0,0,0,0,11,27,3,0,6,0,57,47,,2,0,0,28
2-Jan-17,16,17072,12,11,36,44,80,76,41,38,0,0,1,135,1223,0,,17,6,7,14,0,776,769,795,792,822,816,820,819,1,56,270,0,54,0,14,71,95,50,24,38,892,0,864,895,67,16,264,0,19,14,0,24,21,0,0,29,0,3,8,21,8,24,3,24,0,0,0,0,0,0,10,0,0,0,0,0,0,11,78,3,113,20,15,66,15,0,6,5,73,0,0,7,0,0,0,0,53,4,12,5,0,0,50,25,4,0,2,0,0,0,0,0,40,0,172,8,,509,498,502,510,0,520,90,35,33,30,0,0,0,53,83,29,18,13,20,756,40,21,0,0,0,0,69,,41,33,3,20,21,0,0,125,0,0,0,0,0,12,20,3,0,24,0,57,47,,4,0,0,17
2-Jan-17,17,17561,12,12,36,44,80,75,57,38,0,0,54,135,1064,0,,22,17,9,17,0,776,769,779,792,823,816,821,818,1,56,188,0,54,0,29,94,118,49,33,38,892,0,864,894,71,16,252,0,19,14,0,25,27,0,0,33,0,51,11,40,6,24,0,34,0,0,0,0,0,0,17,0,0,0,0,0,0,71,78,3,116,20,34,63,15,0,6,0,73,66,0,10,0,0,0,0,52,56,12,5,78,31,49,25,4,68,3,0,0,0,0,0,40,0,100,12,,510,500,501,510,0,521,87,24,35,31,0,0,0,49,93,26,18,11,28,755,40,20,0,0,0,0,137,,49,54,3,68,27,0,0,124,0,0,0,0,0,12,24,3,0,55,0,56,47,,2,0,0,35
2-Jan-17,18,18643,12,20,36,44,85,76,101,38,0,63,112,135,1031,0,,42,25,10,20,0,776,769,779,792,822,816,820,818,1,56,111,0,57,0,42,95,116,50,46,38,893,0,865,895,72,16,290,0,43,14,0,25,45,0,0,68,0,71,16,59,7,24,0,12,0,0,0,0,0,0,26,0,0,0,0,0,0,76,78,3,149,20,42,123,15,0,11,0,73,72,0,17,0,0,0,0,53,60,12,5,218,52,49,34,4,142,3,0,0,0,0,0,41,0,74,13,,509,500,498,509,0,521,68,29,75,59,0,0,0,52,176,22,18,16,13,757,40,20,0,0,0,0,143,,82,181,3,116,11,0,0,124,0,0,0,0,0,12,51,3,97,19,0,57,47,,29,0,0,52
2-Jan-17,19,18622,12,47,36,44,110,76,41,38,0,65,118,135,1038,0,,44,45,14,28,0,776,769,779,792,822,815,820,818,1,56,69,0,58,0,34,95,112,51,39,38,893,0,865,895,72,16,295,0,45,14,0,25,26,0,0,63,0,69,9,71,11,33,0,22,0,0,0,0,0,0,29,0,0,0,0,0,0,73,75,3,160,20,58,99,15,0,12,0,65,70,0,36,0,0,0,0,61,63,12,5,221,53,50,41,4,145,4,0,0,0,0,0,41,0,30,9,,509,501,496,510,0,521,66,36,62,57,0,0,0,64,198,24,18,5,25,696,40,21,0,0,0,0,150,,81,191,3,118,20,0,0,124,0,0,0,0,0,12,36,3,99,26,0,57,47,,32,0,0,61
2-Jan-17,20,18950,11,22,36,44,100,76,51,38,0,65,117,138,1179,0,,44,17,16,32,0,776,769,779,791,822,815,820,818,1,57,258,0,58,0,33,95,110,50,44,38,892,0,864,894,72,16,302,0,39,14,0,25,28,0,0,50,0,69,13,50,10,27,0,62,0,0,0,0,0,0,33,0,0,0,0,0,0,73,74,3,164,20,36,128,15,0,16,0,64,70,0,18,0,0,0,0,61,63,12,5,221,53,50,39,4,74,3,0,0,0,0,0,41,0,152,12,,510,501,500,510,0,521,64,34,60,51,0,0,0,63,169,26,18,10,46,635,40,21,0,0,0,0,150,,74,191,3,117,38,0,0,124,0,0,0,0,0,12,29,3,99,99,0,56,47,,23,0,0,55
2-Jan-17,21,18563,11,30,41,44,70,77,36,39,0,64,61,138,1202,0,,46,29,15,29,0,776,768,779,791,822,815,815,818,1,57,287,0,58,0,44,95,85,49,42,38,892,0,863,894,72,16,353,0,47,15,0,25,35,0,0,59,0,73,8,58,9,21,0,30,0,0,0,0,0,0,33,0,0,0,0,0,0,73,74,3,170,20,54,50,15,0,4,0,64,70,0,22,0,0,0,0,61,63,12,5,110,52,53,35,4,1,4,0,0,0,0,0,41,0,170,11,,509,501,500,508,0,521,95,24,77,66,0,0,0,51,189,33,18,6,31,634,40,21,0,0,0,0,150,,77,191,3,58,27,0,0,124,0,0,0,0,0,12,15,3,22,45,0,56,47,,25,1,3,64
2-Jan-17,22,17663,12,24,41,44,46,78,8,2,0,40,2,306,1429,0,,35,24,14,26,0,776,768,778,790,820,816,817,818,1,57,283,0,58,0,5,72,59,50,1,37,892,0,864,893,72,16,213,0,20,15,0,25,2,0,0,45,0,36,0,38,9,13,0,33,0,0,0,0,0,0,23,0,0,0,0,0,0,3,75,3,169,20,20,5,15,0,1,0,66,3,0,19,0,0,0,0,62,3,12,5,113,15,52,17,4,0,3,0,0,0,0,0,41,0,170,0,,508,499,498,508,0,520,97,15,40,20,0,0,0,40,84,29,18,1,25,635,27,21,0,0,0,0,79,,62,117,3,1,21,0,0,151,0,0,0,0,0,11,2,3,146,48,0,57,47,,21,8,10,49
2-Jan-17,23,17028,11,21,42,44,30,80,81,0,0,17,0,233,1215,0,,33,16,16,31,0,775,768,778,789,819,812,819,816,1,58,273,0,57,0,0,49,59,52,5,36,892,0,865,895,70,16,120,0,7,19,0,25,2,0,0,14,0,7,2,32,10,7,0,16,0,0,0,0,0,0,17,0,0,0,0,0,0,0,75,3,60,20,2,46,15,0,2,0,69,0,0,18,0,0,0,0,62,0,12,5,61,0,52,17,4,0,3,0,0,0,0,0,41,0,152,2,,509,499,498,510,0,519,70,12,13,6,0,0,0,59,37,14,18,25,19,636,19,21,0,0,0,0,83,,21,0,3,0,12,0,0,220,0,1,0,0,0,11,46,3,86,27,0,57,47,,27,145,146,36
2-Jan-17,24,15828,12,7,21,44,6,37,62,0,0,0,0,139,1047,0,,1,1,18,32,0,775,768,778,790,819,813,820,818,1,58,89,0,57,0,3,25,30,51,9,36,892,0,865,895,70,16,3,0,6,16,0,25,16,0,0,17,0,0,3,3,15,14,0,13,0,0,0,0,0,0,19,0,0,0,0,0,0,0,75,3,6,20,1,124,15,0,10,0,69,0,0,9,0,0,0,0,62,0,12,5,0,0,41,26,4,0,4,0,0,0,0,0,41,0,24,7,,509,500,500,510,0,520,64,4,11,5,0,0,0,100,29,0,18,25,11,640,15,21,0,0,0,0,83,,25,0,3,0,6,0,0,145,0,0,0,0,0,12,18,3,0,34,0,57,47,,9,145,145,1
3-Jan-17,1,15720,12,0,0,44,0,36,84,0,0,0,0,140,1079,0,,28,0,16,33,0,775,769,779,790,819,813,820,818,11,57,135,0,58,0,24,25,0,50,20,18,891,0,864,894,70,16,0,0,2,15,0,25,20,0,0,16,0,0,8,9,9,7,0,4,0,0,0,0,0,0,20,0,0,0,0,0,0,0,75,3,0,20,15,214,15,0,28,0,69,0,0,1,0,0,0,0,62,0,12,5,0,0,51,31,4,0,3,0,0,0,0,0,41,0,53,11,,509,502,500,510,0,521,64,7,6,4,0,0,0,48,29,0,18,33,8,641,0,21,0,0,0,0,82,,22,0,3,0,5,0,0,125,0,0,0,0,0,11,38,3,0,9,0,56,47,,9,15,15,23
3-Jan-17,2,15653,12,4,0,44,1,36,65,0,0,0,0,138,1019,0,,43,15,13,27,0,775,769,781,790,818,817,820,818,11,57,27,0,58,0,37,25,0,50,63,18,891,0,863,894,68,16,0,0,11,14,0,25,37,0,0,9,0,0,20,70,10,6,0,12,0,0,0,0,0,0,15,0,0,0,0,0,0,0,75,3,0,20,24,160,15,0,22,0,69,0,0,7,0,0,0,0,62,0,13,5,0,0,33,22,4,0,4,0,0,0,0,0,41,0,0,26,,510,502,501,511,0,522,64,5,10,12,0,0,0,56,16,0,18,22,8,643,12,21,0,0,0,0,83,,11,0,3,0,6,0,0,125,0,0,0,0,0,11,31,3,0,14,0,57,47,,26,0,0,86
3-Jan-17,3,15983,12,12,0,44,1,36,62,0,0,0,0,138,1019,0,,40,49,15,27,0,775,770,783,791,820,818,820,817,11,58,0,0,58,0,40,25,0,50,85,19,891,0,863,894,67,16,2,0,51,14,0,24,79,0,0,37,0,0,28,91,10,8,0,17,0,0,0,0,0,0,9,0,0,0,0,0,0,0,76,3,0,20,20,226,15,0,31,0,69,0,0,27,0,0,0,0,62,0,13,5,0,0,28,19,4,0,3,0,0,0,0,0,41,0,0,30,,511,504,502,511,0,522,64,7,17,28,0,0,0,55,32,0,18,38,4,645,28,20,0,0,0,0,79,,11,0,3,0,2,0,0,125,0,0,0,0,0,12,28,3,0,11,0,57,47,,23,0,0,88
3-Jan-17,4,15463,12,1,0,44,1,36,1,0,0,0,0,137,1036,0,,0,1,13,22,0,776,770,782,791,819,818,821,818,11,57,0,0,58,0,1,25,0,50,70,21,892,0,863,894,67,16,7,0,59,14,0,25,61,0,0,88,0,0,17,95,6,15,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,75,3,0,20,0,73,15,0,28,0,70,0,0,1,0,0,0,0,62,0,12,5,0,0,20,18,4,0,4,0,0,0,0,0,39,0,0,18,,512,505,502,512,0,522,64,10,10,11,0,0,0,26,0,0,18,24,10,647,37,20,0,0,0,0,78,,10,0,3,0,1,0,0,125,0,0,0,0,0,11,3,3,0,2,0,57,47,,18,0,0,91
3-Jan-17,5,15606,12,8,0,45,2,36,12,0,0,0,0,138,1076,0,,11,26,11,26,0,777,766,783,791,819,818,820,818,12,57,0,0,58,0,11,49,14,51,63,21,891,0,863,894,67,16,65,11,60,14,0,25,39,0,0,82,0,0,10,87,5,26,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,76,3,0,20,0,51,15,0,11,0,70,0,0,15,0,0,0,0,62,0,12,5,0,0,20,15,4,0,4,0,0,0,0,0,40,0,0,11,,512,506,499,512,0,522,64,15,11,13,0,0,0,25,1,0,18,3,12,639,35,20,0,0,0,0,78,,39,0,4,0,4,0,0,125,0,0,0,0,0,11,10,3,0,5,0,57,47,,7,0,0,78
3-Jan-17,6,16012,12,29,0,45,2,36,20,36,0,2,0,138,1107,0,,35,33,9,23,0,777,764,784,791,819,818,821,818,17,57,43,0,58,0,20,49,32,51,19,29,892,0,864,894,67,16,110,22,65,14,0,25,19,0,0,82,0,0,5,50,4,27,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,76,3,0,20,3,4,15,0,1,0,70,0,0,28,0,0,0,0,62,0,12,5,0,0,29,20,4,0,5,0,0,0,0,0,40,0,9,6,,511,506,496,512,0,522,65,30,44,57,0,0,0,26,124,0,18,6,15,637,37,20,0,0,0,0,78,,92,0,4,0,13,0,0,125,0,0,0,0,0,11,5,3,0,20,0,57,47,,11,0,0,42
3-Jan-17,7,16449,12,19,0,45,12,37,10,1,0,3,0,156,1177,0,,9,11,9,19,0,777,769,783,791,820,817,820,818,23,57,123,0,58,0,9,49,65,50,10,29,892,0,864,894,67,16,286,22,46,14,0,25,11,0,0,63,0,0,3,26,3,23,0,33,0,0,0,0,0,0,7,0,0,0,0,0,0,0,76,3,47,20,12,2,16,0,0,0,70,0,0,18,0,0,0,0,62,0,12,5,2,0,52,12,4,1,4,0,0,0,0,0,47,0,63,4,,511,505,497,511,0,519,64,24,70,41,0,0,0,44,167,0,18,2,40,638,42,21,0,0,0,0,78,,92,0,5,0,41,0,0,125,0,0,0,0,0,11,2,3,0,26,0,57,47,,19,0,0,14
3-Jan-17,8,16901,12,20,0,45,27,74,12,0,0,64,0,240,1324,0,,3,5,7,20,0,777,769,783,790,821,815,820,818,27,57,178,0,58,0,1,49,66,50,15,30,892,0,865,895,67,16,307,80,7,14,0,24,18,0,0,31,0,3,4,12,2,13,0,54,0,0,0,0,0,0,14,0,0,0,0,0,0,0,76,3,143,20,1,2,16,0,2,0,70,0,0,16,0,0,0,0,62,0,11,5,32,0,52,16,4,1,4,0,0,0,0,0,101,0,72,9,,511,504,501,511,0,521,64,39,19,7,0,0,0,16,61,2,18,3,29,639,26,21,0,0,0,0,79,,57,0,5,0,28,0,0,178,0,0,0,0,0,11,10,3,17,76,0,57,47,,20,4,3,1
3-Jan-17,9,17306,12,5,0,45,28,76,19,0,0,65,0,301,1402,0,,15,0,4,15,0,777,768,779,790,821,816,820,817,27,57,188,0,58,0,9,48,82,52,17,37,893,0,865,895,69,16,307,109,7,15,0,25,14,11,12,11,0,19,5,7,1,11,0,26,0,0,0,0,0,0,8,0,0,0,0,0,0,0,76,3,146,20,9,25,16,0,2,1,70,0,0,6,0,0,0,0,62,0,11,5,11,13,52,9,4,67,2,0,0,0,0,0,101,0,85,8,,510,505,499,511,0,521,65,21,7,9,0,0,0,9,37,16,18,5,35,699,24,21,0,0,0,0,77,,22,0,5,18,29,0,0,190,0,0,0,0,0,11,6,3,143,49,0,57,47,,11,19,18,9
3-Jan-17,10,17403,11,5,35,45,22,76,24,37,0,64,0,158,1235,0,,30,10,5,11,0,777,768,779,790,822,816,820,818,27,57,187,0,58,0,24,49,81,51,17,37,893,0,865,895,71,16,307,108,15,15,0,24,18,28,28,31,0,1,6,44,1,8,1,34,0,0,0,0,0,0,9,0,0,0,0,0,0,0,75,3,145,20,28,74,16,0,6,3,70,0,0,7,0,0,0,0,62,0,11,5,0,0,51,7,4,1,2,0,0,0,0,0,102,0,85,8,,512,506,502,512,0,520,92,11,17,14,0,0,0,8,76,0,18,11,32,700,24,21,0,0,0,0,79,,41,0,5,19,27,0,0,189,0,0,0,0,0,11,11,3,5,41,0,57,47,,6,145,145,47
3-Jan-17,11,17601,11,7,36,45,24,76,34,2,0,1,73,201,1307,0,,23,14,8,18,0,776,768,783,789,822,816,820,818,27,57,187,0,58,0,12,49,66,49,14,37,892,0,866,896,72,16,297,109,22,14,0,24,14,0,0,50,0,3,4,39,1,13,3,28,0,0,0,0,0,0,7,0,0,0,0,0,0,0,75,3,144,20,19,92,16,0,10,6,70,0,0,11,0,0,0,0,62,0,11,5,0,0,51,6,5,2,2,0,0,0,0,0,101,1,85,6,,511,506,503,512,0,522,94,7,55,28,10,0,0,22,108,2,18,14,21,700,24,21,0,0,0,0,78,,73,0,5,19,19,0,0,189,0,8,0,0,0,11,23,3,35,31,0,57,47,,2,145,145,32
3-Jan-17,12,18022,11,1,36,45,19,76,35,37,0,52,12,296,1415,0,,13,3,7,11,0,777,768,783,789,823,818,820,819,27,57,294,0,58,0,1,49,66,48,2,37,892,0,866,896,72,16,332,109,14,15,0,24,3,22,22,25,0,64,0,9,1,7,4,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,76,4,172,20,0,49,16,0,4,10,70,0,0,3,0,0,0,0,62,0,11,5,57,50,51,3,5,18,1,0,0,0,0,0,101,13,165,1,,512,505,503,512,0,522,94,10,41,21,26,0,4,13,63,35,18,8,5,758,20,21,0,0,0,0,78,,44,4,5,19,3,0,0,193,0,10,0,0,0,11,13,7,202,10,0,57,47,,3,67,68,12
3-Jan-17,13,17837,11,0,35,45,23,77,7,1,0,35,0,295,1417,0,,8,0,3,4,0,776,770,781,789,823,818,822,819,27,57,309,0,57,0,0,49,66,50,4,37,893,0,866,896,72,16,330,109,0,14,0,24,2,19,19,7,0,77,1,4,0,7,5,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,75,6,174,20,0,19,16,0,1,9,70,0,0,1,0,0,0,0,62,0,12,5,43,53,51,2,7,1,4,0,0,0,0,0,101,29,170,2,,512,506,502,511,0,522,93,10,3,0,26,0,7,5,10,23,18,2,6,757,15,21,0,0,0,0,78,,18,4,5,19,4,0,0,236,0,15,0,0,0,11,0,7,172,0,0,57,46,,4,147,147,2
3-Jan-17,14,17261,12,0,35,45,14,77,12,0,0,0,0,203,1342,0,,4,0,0,0,0,777,770,783,789,823,818,823,819,27,57,307,0,58,0,0,49,65,54,10,37,893,0,865,896,72,16,259,109,0,15,0,24,5,0,0,4,0,77,3,2,0,6,4,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,24,5,161,20,0,22,16,0,1,7,69,0,0,0,0,0,0,0,61,0,12,5,14,53,51,1,7,68,1,0,0,0,0,0,101,0,170,6,,512,506,502,512,0,522,94,1,1,2,26,0,22,0,3,27,18,4,10,758,7,21,0,0,0,0,78,,4,19,5,20,7,0,0,227,0,13,0,0,0,11,3,7,12,2,0,57,46,,5,128,128,0
3-Jan-17,15,17171,12,0,34,44,9,78,8,0,0,0,56,264,1356,0,,3,0,0,1,0,776,772,783,789,822,817,823,820,27,57,304,0,57,8,0,48,65,53,3,37,893,0,866,897,72,16,252,109,0,16,0,24,4,0,0,2,0,76,3,1,0,2,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,74,6,159,20,0,12,16,0,1,5,68,0,0,0,0,0,0,0,61,0,12,5,0,53,51,0,7,73,2,0,0,0,0,0,101,0,170,2,,512,507,501,512,0,522,93,0,2,1,39,0,40,0,2,24,18,2,2,757,2,20,0,0,0,0,76,,4,38,5,66,2,0,0,201,0,25,0,0,0,11,1,7,0,3,0,57,46,,8,0,0,0
3-Jan-17,16,17513,11,0,34,44,29,78,3,37,0,0,77,295,1346,0,,5,0,0,2,0,776,772,783,788,822,817,823,820,27,57,304,0,57,0,0,48,93,48,8,37,893,0,866,897,72,16,243,109,0,16,0,24,4,0,0,1,0,76,2,1,0,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,74,5,162,20,0,9,16,0,1,1,68,0,0,0,0,0,0,0,61,0,13,5,103,52,51,0,7,73,2,0,0,0,0,0,101,0,170,4,,512,507,501,512,0,522,93,0,3,3,116,0,72,0,1,23,18,2,1,758,10,20,0,0,0,0,78,,0,51,6,67,1,0,0,200,0,32,0,0,0,11,0,7,0,0,0,57,46,,10,0,0,0
3-Jan-17,17,17973,12,0,34,45,10,45,2,38,0,0,78,151,1246,0,,0,0,0,1,0,776,772,785,789,822,817,823,820,27,56,302,0,57,0,2,71,117,51,26,37,893,0,866,896,72,16,310,109,8,15,0,25,9,0,0,4,0,76,5,0,1,4,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,72,71,5,165,20,1,2,16,0,0,0,62,61,0,0,0,0,0,0,60,66,13,4,214,51,51,0,7,73,1,0,0,0,0,0,101,0,170,13,,512,506,502,512,0,522,112,0,10,17,120,0,74,0,24,29,18,0,3,757,2,20,0,0,0,0,146,,1,216,8,68,2,0,0,199,0,33,0,0,0,12,0,6,0,0,0,56,46,,14,0,0,0
3-Jan-17,18,18686,12,4,34,44,2,42,0,54,0,63,130,251,1338,0,,0,5,0,1,0,777,772,785,789,822,817,822,820,27,54,300,0,57,0,16,72,114,53,33,37,893,0,865,896,73,16,293,109,14,15,0,24,11,0,0,18,0,76,5,4,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,76,70,6,160,20,12,0,16,0,0,0,59,62,0,4,0,0,0,0,59,68,13,3,219,51,51,0,7,140,4,0,0,0,0,0,100,0,170,16,,512,507,502,511,0,520,120,1,18,20,119,0,73,0,56,24,36,0,2,755,0,20,0,0,0,0,150,,11,377,8,116,2,0,0,197,0,29,0,0,0,11,0,1,0,0,0,56,46,,23,0,0,2
3-Jan-17,19,18708,11,7,34,44,0,51,0,73,0,66,117,209,1289,0,,1,6,0,1,0,776,771,785,788,822,817,822,819,26,54,299,0,57,0,29,72,111,52,22,37,893,0,865,896,73,16,295,109,12,15,0,24,13,0,0,14,0,76,3,2,0,1,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,76,70,6,161,20,21,0,16,0,0,0,59,62,0,5,0,0,0,0,59,67,13,5,219,51,51,0,7,145,3,0,0,0,0,0,101,0,169,13,,513,507,502,512,0,522,120,2,12,14,129,0,79,0,52,24,36,0,0,755,0,20,0,0,0,0,151,,13,397,8,135,0,0,0,234,0,22,0,0,0,11,0,3,0,0,0,56,46,,27,0,0,3
3-Jan-17,20,18605,12,8,34,44,0,77,0,39,0,65,117,279,1333,0,,1,7,0,0,0,776,771,785,788,821,817,822,819,26,55,241,0,57,0,20,73,86,51,18,37,893,0,866,896,72,16,301,109,9,15,0,24,14,0,0,16,0,76,2,3,0,0,0,1,0,0,0,0,0,0,33,0,0,0,0,0,0,75,68,6,159,20,16,1,16,0,0,0,59,62,0,6,0,0,0,0,58,58,13,5,218,51,51,0,7,145,2,0,0,0,0,0,100,0,170,16,,513,507,503,513,0,522,93,3,10,16,126,0,76,0,52,26,36,1,3,690,0,21,0,0,0,0,161,,16,413,8,87,2,0,0,229,0,27,0,0,0,12,0,4,0,0,0,57,46,,21,0,0,4
